Created On,Name,Title,Order Count,Clicks,Order Volume,Commissions Earned,Affiliate Merchant,Short URL,Collection Name,Collection URL,URL
02/09/2025,Tiffany Wendel Stylist,Ivory Midi-Skirt In Lace,-,30,-,-,-,https://go.shopmy.us/p-12973567,Black and White ,https://shopmy.us/collections/1259676,https://fashion.rabanne.com/en-us/products/24ajju598pa0170-p105/?variant=48360794161498&utm_source=adwords&utm_medium=paid_search_shopping_fashion&utm_campaign=PR_USA_Fashion-Brand-Shopping_ENG_NA_Global_CONV&utm_content=conversion&utm_bu=fashion&utm_clicktype=shopping&utm_mkbr=brd_usa&utm_source=adwords&utm_medium=paid_search_fashion&utm_content=conversion&utm_bu=fashion&utm_mkbr=&utm_campaign=PR_USA_Fashion-Pmax_ENG_ALL_Global_CONV&utm_term=&utm_clicktype=pmax&gad_source=1&gclid=CjwKCAiAwaG9BhAREiwAdhv6Yy5V_Ux82OOZxcM3Hy490qB52fnhvAdK6KlRrJLUbWUpF4AC-QBxQhoCDF4QAvD_BwE
02/09/2025,Tiffany Wendel Stylist,Ultra Matte Saddle Handbag Leather Medium,-,6,-,-,Rebag,https://go.shopmy.us/p-12973527,Black and White ,https://shopmy.us/collections/1259676,https://shop.rebag.com/products/handbags-christian-dior-ultra-matte-saddle-handbag-leather-medium3268409?country=US&g_acctid=218-424-2787&g_adgroupid=168902492123&g_adid=718118032754&g_adtype=pla_with_promotion&g_campaign=Google_Standard_Shopping_Bags_Catchall&g_campaignid=21832541222&g_ifcreative=&g_ifproduct=product&g_keyword=&g_keywordid=pla-64827407750&g_merchantid=129559223&g_network=g&g_partition=64827407750&g_productchannel=online&g_productid=8231027867825&utm_campaign=21832541222.168902492123&utm_content={creative]&utm_medium=cpc&utm_source=google&gad_source=1&gclid=CjwKCAiAwaG9BhAREiwAdhv6YzYu6yQFimyEU076lPan4kZAfWNTvbQyZYpgzHb0AX12dXmvlKo8QxoCSdMQAvD_BwE
02/09/2025,Tiffany Wendel Stylist,Saddle Bag With Strap,-,5,-,-,Dior Beauty UK,https://go.shopmy.us/p-12973510,Black and White ,https://shopmy.us/collections/1259676,https://www.dior.com/en_us/fashion/products/M0455SLLO_M911_TU?&wiz_campaign=21582555079&wiz_medium=search_cpc&wiz_source=google&wiz_term=&gad_source=1&gclid=CjwKCAiAwaG9BhAREiwAdhv6Y0kRjuYRG8aYM2Tt4O8VcBGiU5h2SOjGOxC7hWLNJaXiqE7coS2KjRoCZ_IQAvD_BwE&gclsrc=aw.ds
02/09/2025,Tiffany Wendel Stylist,Jupe Long Skirt,-,35,-,-,FWRD,https://go.shopmy.us/p-12973468,Black and White ,https://shopmy.us/collections/1259676,https://www.fwrd.com/product-rabanne-jupe-long-skirt-in-ivory/PCRB-WQ53/?d=Womens&currency=USD&countrycode=US&utm_source=google&utm_medium=cpc&utm_campaign=PMax:+Product+Listing+Ads+-+FWRD+-+All+Other+Products&gad_source=1&gclid=CjwKCAiAwaG9BhAREiwAdhv6Y3vm7XBaZi1SOACeg5VOlBC-ZUXIs6YR2QlhsvGWpD0AqlPAcYLHsRoCgXMQAvD_BwE&gclsrc=aw.ds
02/09/2025,Tiffany Wendel Stylist,Ivory Midi-Skirt In Lace,-,23,-,-,-,https://go.shopmy.us/p-12973443,Black and White ,https://shopmy.us/collections/1259676,https://fashion.rabanne.com/en-us/products/24ajju598pa0170-p105/?variant=48360794161498&utm_source=adwords&utm_medium=paid_search_shopping_fashion&utm_campaign=PR_USA_Fashion-Brand-Shopping_ENG_NA_Global_CONV&utm_content=conversion&utm_bu=fashion&utm_clicktype=shopping&utm_mkbr=brd_usa&utm_source=adwords&utm_medium=paid_search_fashion&utm_content=conversion&utm_bu=fashion&utm_mkbr=&utm_campaign=PR_USA_Fashion-Pmax_ENG_ALL_Global_CONV&utm_term=&utm_clicktype=pmax&gad_source=1&gclid=CjwKCAiAwaG9BhAREiwAdhv6Yy5V_Ux82OOZxcM3Hy490qB52fnhvAdK6KlRrJLUbWUpF4AC-QBxQhoCDF4QAvD_BwE
02/09/2025,Tiffany Wendel Stylist,SSKEIN | Tomo Mix Cable Handknit,-,22,-,-,SSKEIN,https://go.shopmy.us/p-12973326,Black and White ,https://shopmy.us/collections/1259676,https://sskein.co/products/tomo-mix-cable-handknit-ivory?variant=46509590348027
02/06/2025,Tiffany Wendel Stylist,Double-Breasted Stretch Wool Blazer,-,1,-,-,Ralph Lauren,https://go.shopmy.us/p-12868595,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/women-clothing-blazers/double-breasted-stretch-wool-blazer/100002666.html
02/06/2025,Tiffany Wendel Stylist,Crest Knit Blazer,-,-,-,-,Ralph Lauren,https://go.shopmy.us/p-12868519,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/women-clothing-blazers/logo-crest-knit-blazer/648721.html
02/06/2025,Tiffany Wendel Stylist,N/a,-,5,-,-,Ralph Lauren,https://go.shopmy.us/p-12868375,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/women-clothing-jackets/fringe-suede-western-jacket/100027486.html
02/06/2025,Tiffany Wendel Stylist,Ralph Lauren,-,-,-,-,Ralph Lauren,https://go.shopmy.us/p-12868310,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/women-clothing/camel-hair-long-polo-coat/100035727.html?cgid=women-clothing
02/06/2025,Tiffany Wendel Stylist,Slim Fit Oxford Shirt,-,-,-,-,Ralph Lauren,https://go.shopmy.us/p-12867946,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/women-clothing/slim-fit-oxford-shirt/638591.html?dwvar638591_colorname=Blue&cgid=women-clothing
02/06/2025,Tiffany Wendel Stylist,Ralph Laurent,-,3,-,-,Ralph Lauren,https://go.shopmy.us/p-12867892,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/women-clothing/fleece-crewneck-sweatshirt/658722.html?cgid=women-clothing
02/06/2025,Tiffany Wendel Stylist,Ralph Lauren,-,2,-,-,Ralph Lauren,https://go.shopmy.us/p-12867652,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/polo-play-cg/polo-play-striped-canvas-tote/100044553.html?dwvar100044553_colorname=Parrot%2FWhite&cgid=polo-play-cg
02/06/2025,Tiffany Wendel Stylist,Polo Play Leather Large Tote,-,-,-,-,Ralph Lauren,https://go.shopmy.us/p-12867545,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/polo-play-cg/polo-play-leather-large-tote/100045332.html?cgid=polo-play-cg
02/06/2025,Tiffany Wendel Stylist,Ralph Lauren,-,1,-,-,Ralph Lauren,https://go.shopmy.us/p-12867504,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/polo-play-cg/polo-play-canvas-large-tote/100045327.html?cgid=polo-play-cg
02/06/2025,Tiffany Wendel Stylist,Polo Play Leather Small Tote & Crossbody,-,-,-,-,Ralph Lauren,https://go.shopmy.us/p-12867407,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/women-accessories-handbags/polo-play-leather-small-tote-and-crossbody/0078678125.html
02/06/2025,Tiffany Wendel Stylist,RALPH LAUREN | Polo Play Leather Small Tote & Crossbody,-,-,-,-,Ralph Lauren,https://go.shopmy.us/p-12867393,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/women-accessories-handbags/polo-play-leather-small-tote-and-crossbody/0078678125.html
02/06/2025,Tiffany Wendel Stylist,N/a,-,2,-,-,Ralph Lauren,https://go.shopmy.us/p-12867266,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/women-accessories-handbags/suede-bellport-backpack/658871.html?cgid=women-accessories-handbags
02/06/2025,Tiffany Wendel Stylist,Suede-Leather Large Bellport Tote,-,-,-,-,Ralph Lauren,https://go.shopmy.us/p-12867206,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/women-accessories-handbags/suede-leather-large-bellport-tote/100043099.html?cgid=women-accessories-handbags
02/06/2025,Tiffany Wendel Stylist,Cable-Knit Cotton Cropped Sweater,-,1,-,-,Ralph Lauren,https://go.shopmy.us/p-12866702,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/brands-polo-ralph-lauren-women-sweater-shop-cg/cable-knit-cotton-cropped-sweater/100045491.html?cgid=brands-polo-ralph-lauren-women-sweater-shop-cg
02/06/2025,Tiffany Wendel Stylist,N/a,-,-,-,-,Ralph Lauren,https://go.shopmy.us/p-12866650,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/men-accessories-belts/polo-bear-western-needlepoint-belt/637373.html
02/06/2025,Tiffany Wendel Stylist,Leather Skinny Belt,-,-,-,-,Ralph Lauren,https://go.shopmy.us/p-12866542,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/women-accessories-belts/leather-skinny-belt/648962.html
02/06/2025,Tiffany Wendel Stylist,N/a,-,1,-,-,Ralph Lauren,https://go.shopmy.us/p-12866476,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/women-accessories-belts/anchor-buckle-leather-wide-belt/100041622.html
02/06/2025,Tiffany Wendel Stylist,N/a,-,-,-,-,Ralph Lauren,https://go.shopmy.us/p-12866031,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/women-accessories-belts/leather-skinny-belt/542913.html
02/06/2025,Tiffany Wendel Stylist,Full-Grain Leather Belt,-,-,-,-,Ralph Lauren,https://go.shopmy.us/p-12865852,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/men-accessories-belts/full-grain-leather-belt/100028904.html?_br_psugg_q=belt&dwvar100028904_colorname=Brown
02/06/2025,Tiffany Wendel Stylist,Polo Ball Satin Tearaway Pant,-,1,-,-,Ralph Lauren,https://go.shopmy.us/p-12865827,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/women-clothing-pants/polo-ball-satin-tearaway-pant/100027790.html?cgid=women-clothing-pants
02/06/2025,Tiffany Wendel Stylist,The Ricky Wide-Leg Crop Pant,-,5,-,-,Ralph Lauren,https://go.shopmy.us/p-12865653,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/women-clothing-pants/the-ricky-wide-leg-crop-pant/100040972.html?dwvar100040972_colorname=Khaki&cgid=women-clothing-pants
02/06/2025,Tiffany Wendel Stylist,Pleated Trouser ,-,-,-,-,Ralph Lauren,https://go.shopmy.us/p-12865347,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/women-clothing-pants/cotton-twill-straight-leg-pant/100014758.html?cgid=women-clothing-pants
02/06/2025,Tiffany Wendel Stylist,Cotton Chino Straight-Leg Pant,-,4,-,-,Ralph Lauren,https://go.shopmy.us/p-12865115,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/women-clothing-pants/cotton-chino-straight-leg-pant/100040968.html?cgid=women-clothing-pants
02/06/2025,Tiffany Wendel Stylist,The Suede Pony Ballerina Sneaker,-,14,-,-,Ralph Lauren,https://go.shopmy.us/p-12864699,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/women-footwear-shoes/the-suede-pony-ballerina-sneaker/648986.html
02/06/2025,Tiffany Wendel Stylist,Signature Pony Cotton-Blend Crew Socks,-,1,-,-,Ralph Lauren,https://go.shopmy.us/p-12864417,Ballet Runner,https://shopmy.us/collections/1249604,https://www.ralphlauren.com/men-accessories-socks/signature-pony-cotton-blend-crew-socks/0044261121.html
02/06/2025,Tiffany Wendel Stylist,Pink Pony Fleece Sweatpant,-,3,-,-,Ralph Lauren,https://go.shopmy.us/p-12864371,Ballet Runner,https://shopmy.us/collections/1249604,https://www.ralphlauren.com/women-clothing-sweatpants/pink-pony-fleece-sweatpant/100033922.html
02/06/2025,Tiffany Wendel Stylist,N/a,-,11,-,-,Ralph Lauren,https://go.shopmy.us/p-12864350,Ballet Runner,https://shopmy.us/collections/1249604,https://www.ralphlauren.com/women-footwear-shoes/the-suede-pony-ballerina-sneaker/648986.html
02/06/2025,Tiffany Wendel Stylist,Ralph Lauren ,-,11,-,-,Ralph Lauren,https://go.shopmy.us/p-12864113,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://ralphlauren.com/women-footwear-shoes/the-suede-pony-ballerina-sneaker/648986.html
02/06/2025,Tiffany Wendel Stylist,N/a,-,5,-,-,Ralph Lauren,https://go.shopmy.us/p-12864018,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/women-footwear-shoes/the-suede-pony-ballerina-sneaker/648986.html
02/06/2025,Tiffany Wendel Stylist,The Suede Pony Ballerina Sneaker,-,2,-,-,Ralph Lauren,https://go.shopmy.us/p-12863947,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/women-footwear-shoes/the-suede-pony-ballerina-sneaker/648986.html
02/06/2025,Tiffany Wendel Stylist,Pink Pony Fleece Sweatpant,-,1,-,-,Ralph Lauren,https://go.shopmy.us/p-12863872,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/women-clothing-sweatpants/pink-pony-fleece-sweatpant/100033922.html
02/06/2025,Tiffany Wendel Stylist,Fleece Athletic Pant,-,2,-,-,Ralph Lauren,https://go.shopmy.us/p-12863806,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/women-clothing-sweatpants/fleece-athletic-pant-/658723.html?dwvar658723_colorname=Dark%20Vintage%20Heather
02/06/2025,Tiffany Wendel Stylist,Polo Bear Oversize Fleece Crewneck,-,4,-,-,Ralph Lauren,https://go.shopmy.us/p-12863603,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/women-clothing-sweatshirts/polo-bear-oversize-fleece-crewneck/100043503.html
02/06/2025,Tiffany Wendel Stylist,The Iconic Letterman Jacket,-,2,-,-,Ralph Lauren,https://go.shopmy.us/p-12863574,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/men-clothing-jackets-coats-vests/the-iconic-letterman-jacket/649856.html
02/06/2025,Tiffany Wendel Stylist,Reversible Letterman Jacket,-,7,-,-,Ralph Lauren,https://go.shopmy.us/p-12863312,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/men-clothing-jackets-coats-vests/reversible-letterman-jacket/100027805.html
02/06/2025,Tiffany Wendel Stylist,Loewe | Ballet Runner 2.0 Leather Sneakers,-,23,-,-,Mytheresa,https://go.shopmy.us/p-12862939,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://www.mytheresa.com/us/en/women/loewe-ballet-runner-2-0-leather-sneakers-multicoloured-p01012937
02/06/2025,Tiffany Wendel Stylist,Ballet Runner 2.0 In Nylon And Calfskin 1 Colours,-,-,-,-,-,https://go.shopmy.us/p-12862726,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://www.loewe.com/usa/en/variation?country=US&dwvar_LBR2282X11-4865_Shared_size=4025&gad_source=1&gclid=CjwKCAiA2JG9BhAuEiwAH_zf3sNqYyhZ7vPQ66E6TF--9svwHfl9-OjcZMON6YAyvovlupJnADw57hoC5RkQAvD_BwE&lang=en&pid=LBR2282X11-4865&utm_campaign=LOEWEMODA_FLG_USA_SHOPPING-ALL-PRODUCTS_GEN_OTHER_ON-GOING_EC_SHOP_GSHO_CRD_ENG_USD_NAPP&utm_id=703551353&utm_medium=cpc&utm_source=google
02/06/2025,Tiffany Wendel Stylist,Loewe | Ballet Runner 2.0 Suede-Trimmed Sneakers,-,54,-,-,Mytheresa,https://go.shopmy.us/p-12862703,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://www.mytheresa.com/us/en/women/loewe-ballet-runner-2-0-leather-trimmed-sneakers-white-p01006116?dplink=true&utm_source=sea_pla&utm_medium=google&utm_campaign=google_sea&ef_id=CjwKCAiA2JG9BhAuEiwAH_zf3j2woih-Xog-tD7ZrxqilZnOtbwhpvCzpj0KR189sj6Uhx0YnB_1ihoCx4wQAvD_BwE&chn=sea_shopping&src=google&cmp=22079385109&tarea=us&tar=&ag=&ptyp=&feed_num=P01006116-1&gclid=CjwKCAiA2JG9BhAuEiwAH_zf3j2woih-Xog-tD7ZrxqilZnOtbwhpvCzpj0KR189sj6Uhx0YnB_1ihoCx4wQAvD_BwE&gbraid=0AAAAAD3Pw-n9nNijt2geXjlV17RLJQWq1&gad_source=1&slink=1
02/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Fox Sneaker,-,38,-,-,Rachel Comey,https://go.shopmy.us/p-12847056,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://rachelcomey.com/products/fox-sneaker-canvas
02/06/2025,Tiffany Wendel Stylist,RACHEL COMEY | Stevie Sneaker,-,-,-,-,Rachel Comey,https://go.shopmy.us/p-12847026,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://rachelcomey.com/products/stevie-sneaker-renobuck-suede?variant=41696319995965&utm_source=TIER+1+-+Full+File&utm_medium=email&utm_campaign=Sneaker+Launch+%2801JK6N8D0SVPS7V2JCVH4JMFDH%29&triplesource=klaviyo&utm_klaviyo_id=NtQagf
02/06/2025,Tiffany Wendel Stylist,Adidas Japan Sneakers,-,58,-,-,FARFETCH,https://go.shopmy.us/p-12845149,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://www.farfetch.com/shopping/men/adidas-japan-sneakers-item-27919125.aspx?lang=en-US&fsb=1&size=25&storeid=12949&utm_source=google&utm_medium=cpc&utm_keywordid=&utm_shoppingproductid=27919125-25&pid=google_search&af_channel=Search&c=22176931635&af_c_id=22176931635&af_siteid=&af_keywords=aud-2282533373474:pla-470555737358&af_adset_id=171127114941&af_ad_id=731300793035&af_sub1=&af_sub5=27919125-25&is_retargeting=true&shopping=yes&gad_source=1&gclid=CjwKCAiAtYy9BhBcEiwANWQQLyhh6zj--cFI4OnuJbRLH2t7UgVLb3kbnzkR8gxd8JTpfkGhyY5COxoCc38QAvD_BwE
02/06/2025,Tiffany Wendel Stylist,JEFFREY CAMPBELL | Track Star Sneakers - Brown,-,2,-,-,Anthropologie,https://go.shopmy.us/p-12845074,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://www.anthropologie.com/shop/jeffrey-campbell-track-star-sneakers?color=026&size=6.5&type=STANDARD
02/06/2025,Tiffany Wendel Stylist,Colorblock Runner Lace-Up Sneakers,-,3,-,-,Bergdorf Goodman,https://go.shopmy.us/p-12845039,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://www.bergdorfgoodman.com/p/wales-bonner-colorblock-runner-lace-up-sneakers-prod187420074?utm_source=google_shopping&ecid=BGCS_GP_CV_RL_RT_NONE&gad_source=1&gclid=CjwKCAiAtYy9BhBcEiwANWQQL3dXCSwAHHjRdj5Mp1x-ZrV3mTncwYp4jG144i9sszPB58FDXgBHsBoCaWMQAvD_BwE&gclsrc=aw.ds
02/06/2025,Tiffany Wendel Stylist,Dries Van Noten Dries Van Noten,-,-,-,-,SSENSE GLOBAL,https://go.shopmy.us/p-12844852,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://www.ssense.com/en-us/women/product/dries-van-noten/black-and-white-suede-sneakers/17212941?gad_source=1&gclid=CjwKCAiAtYy9BhBcEiwANWQQL2nhEdS_rgf0eGriTNXkTlQmh6YB9FfcmHPfudV-V74vBDa5DmkPxhoCHAYQAvD_BwE
02/06/2025,Tiffany Wendel Stylist,MAISON MARGIELA | Sprinters Leather-Trimmed Drill Sneakers,-,14,-,-,Moda Operandi,https://go.shopmy.us/p-12844543,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://www.modaoperandi.com/women/p/maison-margiela/sprinters-low-top/659150?country=US&currency=USD&gad_source=1&gclid=CjwKCAiAtYy9BhBcEiwANWQQL6JyHby8wmxolayE1nNrZTSV8pnJjD9wNgEnwtydAcb6gPcWdER9fRoC8v8QAvD_BwE
02/06/2025,Tiffany Wendel Stylist,Delany Sneakers - Light Gold Crinkle Patent,3,138,282.60,42.39,Dolce Vita,https://go.shopmy.us/p-12843624,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://dolcevita.com/products/delany-sneakers-light-gold-crinkle-patent?variant=41510482772034
02/06/2025,Tiffany Wendel Stylist,Vince,-,30,-,-,Saks Fifth Avenue,https://go.shopmy.us/p-12843579,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://www.saksfifthavenue.com/product/Vince-Mojave-Mesh-Leather-Sneakers-0400022209843.html?dwvar_0400022209843_size=5&dwvar_0400022209843_color=MILK+HORCHATA+BLACK&LSoid=1278460&LSlinkid=10&LScreativeid=1&ranMID=13816&ranEAID=QFGLnEolOWg&ranSiteID=QFGLnEolOWg-Qf8LETdxsAMjzj19c_o0PQ&site_refer=AFF001&mid=13816&siteID=QFGLnEolOWg-Qf8LETdxsAMjzj19c_o0PQ&LSoid=1544452&LSlinkid=10&LScreativeid=1
02/06/2025,Tiffany Wendel Stylist,Adidas Originalstaekwondo Sneakers,-,10,-,-,-,https://go.shopmy.us/p-12843536,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://www.luisaviaroma.com/en-us/p/adidas-originals/women/81I-Z7O067?ColorId=U0lMVk1UL0NCTEFDSw2&lvrid=_p_d140_gw&SizeTypeId=AG&SizeId=7&from=gshop&cjdata=MXxOfDB8WXww&%243p=a_cj_affiliate&%7Eclick_id=81a58af7e43211ef826192fd0a1eba23&%7Esecondary_publisher=4441350&%24canonical_url=https%3A%2F%2Fwww.luisaviaroma.com%2Fen-us%2Fp%2Fadidas-originals%2Fwomen%2F81I-Z7O067%3FColorId%3DU0lMVk1UL0NCTEFDSw2%26lvrid%3D_p_d140_gw%26SizeTypeId%3DAG%26SizeId%3D7%26from%3Dgshop&AID=13327572&PID=4441350&SID=.OTg3Njc0NTQzLTExNDQ.8148f9ee-e432-11ef-a4a4-39769e239c1b&utm_source=CommissionJunction&utm_medium=affiliate&utm_content=4441350&utm_campaign=2975314&CJEVENT=81a58af7e43211ef826192fd0a1eba23&click_id=81a58af7e43211ef826192fd0a1eba23&_branch_match_id=1399499707464056093&_branch_referrer=H4sIAAAAAAAAA9VSy46bMBT9GthBsE0CVEJVmscoo0nSUZiHukEXY4gTYyMbwsws8u01aTVdtttKtu65x7q%2Br3PsutZ8mUzERfvQtr7g8jypy%2FNle%2FcyE1B8dXBI2hRyesqhqrjg0DGXnkroIN2%2Bvu2r5bf45XUY3L5rcgpNC7yWKU6iKUGhe6WC03POyzRGMI2hilhIMEKsivEMJbgqA0CsAExu8Q0red%2BkfxJdDaNKlqDf87YvBDdHptMwDBGZBu73zfITHyz291lNdica7LLHj4ds9bZbPvoxCuMqYcwbE3tjZg9CCD2SRLOEYZJQVLiL%2B9Xzapf9vUg7jQqEKMA21WuRHsfxOWTu4LU9wzD4oucGLhy0asCnqrE0k15vrG3thZKXYDylec0liJEeVMOktTHaeD%2BifTCLHLJeKKH0pnTI8ikQ2%2BczenoIdotstV4eBuzgmd0XH1%2FzNi9RGOT1YMkD%2F2DZe8tucfO738zNi6xT2ZosrM1Rte6%2FL8b2TEEqySmI%2F7zpuVUJIgRH0wjfBGdUrylLF6ppuDFcyfte0s7aX3JWsmOy%2BxTZVbOKac1lnRdaDcZqcXG0%2F7Ofqti2VkYDAAA%3D
02/06/2025,Tiffany Wendel Stylist,Miu Miu Plume Sneakers,-,1,-,-,FARFETCH,https://go.shopmy.us/p-12843515,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://www.farfetch.com/shopping/women/miu-miu-plume-sneakers-item-25867282.aspx?lang=en-US&fsb=1&size=26&storeid=11251&utm_keywordid=&utm_shoppingproductid=25867282-26&pid=google_search&af_channel=Search&c=2069920048&af_c_id=2069920048&af_siteid=&af_keywords=aud-268337467517:pla-385522125484&af_adset_id=75217628294&af_ad_id=204345266632&af_sub1=&af_sub5=25867282-26&is_retargeting=true&shopping=yes&clickref=1101lAfn9Qtt&utm_source=rewardstyle&shortlink=b10937b8&utm_medium=influencer&utm_campaign=PHINF&pid=performancehorizon_int&c=rewardstyle&clickid=1101lAfn9Qtt&af_siteid=11l740&af_sub_siteid=1011l274&af_cost_model=CPA&af_channel=influencer&is_retargeting=true
02/06/2025,Tiffany Wendel Stylist,Dries Van Noten | Leather And Suede Sneakers,-,-,-,-,Mytheresa,https://go.shopmy.us/p-12843461,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://www.mytheresa.com/us/en/women/dries-van-noten-leather-and-suede-sneakers-pink-p01014711?AID=13462687&CJAID=13462687&CJEID=0e376d97e43211ef815a00310a1cb826&CJPID=4441350&CJSID=.OTg3Njc0NTQzLTExNDQ.0de375e8-e432-11ef-9979-89d42022640f&PID=4441350&SID=.OTg3Njc0NTQzLTExNDQ.0de375e8-e432-11ef-9979-89d42022640f&ag=&chn=sea_shopping&chn=aff1&cjevent=0e376d97e43211ef815a00310a1cb826&cmp=22079385109&cmp=aff_cj_us&dplink=true&dplink=true&ef_id=CjwKCAiAtYy9BhBcEiwANWQQL7H4nQrM_Zd5bO8y_PHSTcQhNs8GB9UnpxkwQBbe9G3lLlP_0FknZRoClYcQAvD_BwE&feed_num=P01014711-6&lpcr=pdptrecoaff&ptyp=&ptyp=text&pub_id=4441350&pub_name=4441350&pub_type=4441350&rdr=mt&slink=1&src=google&src=cj&tar=&tarea=us&tarea=us&utm_content=4441350&utm_medium=affiliate.cj.us&utm_source=affiliate
02/06/2025,Tiffany Wendel Stylist,Chloe,-,1,-,-,24S,https://go.shopmy.us/p-12843407,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://www.24s.com/en-us/chloe-kick-sneakers-chloe_CHL7F793BRW?utm_source=rakuten&utm_medium=affiliation&utm_campaign=affiliation_rakuten_2575853_LTK&utm_content=https%3A%2F%2Frstyle.me%2F&utm_term=10&ranMID=44147&ranEAID=QFGLnEolOWg&ranSiteID=QFGLnEolOWg-AuuPoBtG_CHNw5jbuMVF3w
02/06/2025,Tiffany Wendel Stylist,LOEWE | Flow Retro Runner Sneakers,-,-,-,-,Bergdorf Goodman,https://go.shopmy.us/p-12843355,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://www.bergdorfgoodman.com/p/loewe-flow-retro-runner-sneakers-prod190290090?ecid=BGAF_RK_LTK_Influencer/Blogger&utm_medium=affiliate&utm_source=BGAF__LTK
02/06/2025,Tiffany Wendel Stylist,Taekwando Shoe,-,1,-,-,Nordstrom,https://go.shopmy.us/p-12843341,Low Profile Sneaks,https://shopmy.us/collections/1247709,https://www.nordstrom.com/s/adidas-taekwando-shoe-women/7798239?acctid=21700000001689570&adgroupid=&adpos=&campaignid=21864773020&channel=online&color=WHITE%2F+BLACK%2F+GUM&creative=&device=c&dskeywordid=&dsproductgroupid=&lid=58700008804472347&locationid=9033291&matchtype=&merchid=1243147&network=x&prodctry=US&prodlang=en&product_id=A1244652&size=7.5&storeid=&targetid=&utm_channel=low_nd_affiliates_influencer&utm_content=&utm_term=116548&utm_source=impact&utm_medium=affiliate_influencer&utm_campaign=LTK&irclickid=xMQzNwQtCxyKU2q0N6TBaxUrUks2MOV1zWI7zY0&irgwc=1
