Created On,Name,Title,Order Count,Clicks,Order Volume,Commissions Earned,Affiliate Merchant,Short URL,Collection Name,Collection URL,URL
05/06/2025,Tiffany Wendel Stylist,Sadie Flower Flat Serene Blue,-,-,-,-,Alexandre Birman,https://go.shopmy.us/p-17494364,-,-,https://alexandrebirman.com/products/sadie-flower-flat-serene-blue?variant=41632724222025&country=US&currency=USD&utm_source=google&utm_medium=cpc&utm_campaign=Shopping-All_Products&utm_content=pla_with_promotion_shopify_US_7289695404105_41632724222025&utm_term=_US&gad_source=1&gad_campaignid=21477819299&gbraid=0AAAAAC_ToZ6ddKGGaLrxjJNT9L73BcSeo&gclid=Cj0KCQjw5ubABhDIARIsAHMighZP3Sk0ZidRyzswu0AEjtvjTfXaXmYmeFGBG4KccnapXBtBtv8ENtEaAsafEALw_wcB
05/06/2025,Tiffany Wendel Stylist,C 087 TU,-,1,-,-,Dior Beauty UK,https://go.shopmy.us/p-17491421,-,-,https://www.dior.com/en_us/fashion/products/25JAH090I606_C087_TU?&wiz_campaign=21582555079&wiz_medium=search_cpc&wiz_source=google&wiz_term=&gad_source=1&gad_campaignid=21578878499&gbraid=0AAAAADuWcR23bSJpca9gkwMdtSqi7XexM&gclid=Cj0KCQjw5ubABhDIARIsAHMighbkWi-jC562DANHR1YQ8MyjvzLhAs4EMdpriUAPcaq7--0gyXqFkvkaAnwNEALw_wcB&gclsrc=aw.ds
05/06/2025,Tiffany Wendel Stylist,-,1,2,995.00,101.49,Ralph Lauren,https://go.shopmy.us/p-17490028,-,-,https://www.ralphlauren.com/women-accessories-hats-scarves-gloves/cashmere-silk-pashmina-scarf/0079010120.html?utm_source=CSE
05/06/2025,Tiffany Wendel Stylist,P Gavino Camel,-,-,-,-,-,https://go.shopmy.us/p-17489929,-,-,https://us.maxmara.com/p-4541105106003-gavino-camel?_gl=1*gjgzhi*_up*MQ..*_gs*MQ..&gclid=Cj0KCQjw5ubABhDIARIsAHMighZ389XuH-uzA2l1D89ui54mS18QoYkJKgYYPQRQVBicRZRd6sDt3rAaAmwxEALw_wcB&gclsrc=aw.ds&gbraid=0AAAAADVs7x8KawTvdqcLIxrWIJZxdk0bs
04/20/2025,Tiffany Wendel Stylist,White Sapphire Three Prong Tennis Necklace,1,6,2398.40,407.73,Aurate,https://go.shopmy.us/p-16495096,-,-,https://auratenewyork.com/products/white-sapphire-three-prong-tennis-necklace?variant=43766431645868&smsclickid=c5dff9cc-1ed3-4324-bbcb-82d496df3781&smscode=TIFFANYWENDEL20&utm_source=ShopMy&utm_medium=affiliate&utm_campaign=Tiffany%20Wendel%20Stylist&utm_content=Aurate%20favorite%20&utm_referrer=shopmy.us
04/19/2025,Tiffany Wendel Stylist,TIBI | Crispy Nylon Winslow Pant,-,21,-,-,Tibi,https://go.shopmy.us/p-16453625,New from Tibi ,https://shopmy.us/collections/1550821,https://tibi.com/products/crispy-nylon-winslow-pant-navy?variant=40475718844480
04/19/2025,Tiffany Wendel Stylist,TIBI | Crispy Nylon Winslow Pant,-,2,-,-,Tibi,https://go.shopmy.us/p-16453575,New from Tibi ,https://shopmy.us/collections/1550821,https://tibi.com/products/crispy-nylon-winslow-pant-red
04/18/2025,Tiffany Wendel Stylist,TIBI | Distressed Garment Dyed Cotton Dobby Barry Jean,2,12,1179.00,117.90,Tibi,https://go.shopmy.us/p-16416317,New from Tibi ,https://shopmy.us/collections/1550821,https://tibi.com/products/garment-dyed-cotton-dobby-barry-jean-ash-green
04/18/2025,Tiffany Wendel Stylist,TIBI | Spring Denim Triple Pleat Jean,-,1,-,-,Tibi,https://go.shopmy.us/p-16416320,New from Tibi ,https://shopmy.us/collections/1550821,https://tibi.com/products/spring-denim-triple-pleat-pant-classic-blue
04/18/2025,Tiffany Wendel Stylist,Summer Denim Indigo Shirred Neck Circular Top,-,1,-,-,Tibi,https://go.shopmy.us/p-16416321,New from Tibi ,https://shopmy.us/collections/1550821,https://tibi.com/products/summer-denim-indigo-shirred-neck-circular-top-indigo
04/18/2025,Tiffany Wendel Stylist,TIBI | Distressed Garment Dyed Cotton Dobby Barry Jean - Off White,-,1,-,-,Tibi,https://go.shopmy.us/p-16415960,New from Tibi ,https://shopmy.us/collections/1550821,https://tibi.com/products/garment-dyed-cotton-dobby-barry-jean-off-white?variant=40485676843072
04/18/2025,Tiffany Wendel Stylist,TIBI | Silk Voile Easy Tuxedo Shirt,-,3,-,-,Tibi,https://go.shopmy.us/p-16415956,New from Tibi ,https://shopmy.us/collections/1550821,https://tibi.com/products/silk-voile-easy-tuxedo-shirt-light-mulberry?variant=40594722357312
04/18/2025,Tiffany Wendel Stylist,TIBI | Classic Men's Tooled Leather Belt - Dark Brown,1,4,276.25,27.62,Tibi,https://go.shopmy.us/p-16415955,New from Tibi ,https://shopmy.us/collections/1550821,https://tibi.com/products/classic-mens-tooled-leather-belt-dark-brown?variant=40528309518400
04/18/2025,Tiffany Wendel Stylist,TIBI | Distressed Garment Dyed Cotton Dobby Barry Jean,-,1,-,-,Tibi,https://go.shopmy.us/p-16412011,Tibi Faves,https://shopmy.us/collections/1103774,https://tibi.com/products/garment-dyed-cotton-dobby-barry-jean-ash-green
04/15/2025,Tiffany Wendel Stylist,Salisbury Moussy Denim Nordstrom,-,2,-,-,Nordstrom,https://go.shopmy.us/p-16256376,Fave Jeans,https://shopmy.us/collections/1538388,https://www.nordstrom.com/s/salisbury-wide-leg-jeans/8209371?color=BLUE&size=27&utm_content=pmax_womanapparel_asset_group&utm_term=pmax_womanapparel_listing_group&utm_channel=low_nd_shopping_pmax&adpos=&creative=&device=c&matchtype=&network=x&acctid=21700000001689570&dskeywordid=&lid=58700008804472611&dsproductgroupid=&product_id=A5079346&merchid=1243147&prodctry=US&prodlang=en&channel=online&storeid=&locationid=9033306&targetid=&campaignid=21864773245&adgroupid=&gad_source=1&gclid=Cj0KCQjwh_i_BhCzARIsANimeoFzpsir6_ttJdJH3nY-LBJwIkvVMlIZG-moBJ6yZsVNy1_RExF63FMaArNLEALw_wcB&gclsrc=aw.ds
04/15/2025,Tiffany Wendel Stylist,Salisbury Wide Pants Moussy Vintage,-,1,-,-,Moussy,https://go.shopmy.us/p-16256303,Fave Jeans,https://shopmy.us/collections/1538388,https://moussy-global.com/products/540isc12-8150?gad_source=1&gclid=Cj0KCQjwh_i_BhCzARIsANimeoE6VumpkfwtQu8NSv8GylzpIcB3vMGWFpCgOaRGEYTQ1r0p8qGQZx4aAlkoEALw_wcB
04/15/2025,Tiffany Wendel Stylist,Miro Relaxed Wide Leg Citizens of Humanity,-,1,-,-,Revolve,https://go.shopmy.us/p-16256233,Fave Jeans,https://shopmy.us/collections/1538388,https://www.revolve.com/citizens-of-humanity-miro-relaxed-wide-leg-in-gemini/dp/CITI-WJ1877/?d=Womens&page=1&lc=2&plpSrc=%2Fr%2FSearch.jsp%3Fsearch%3Dmiro%26d%3DWomens%26sortBy%3Dfeatured&itrownum=1&itcurrpage=1&itview=05
04/15/2025,Tiffany Wendel Stylist,Ayla High-Rise Baggy Wide-Leg Jeans,-,2,-,-,Revolve,https://go.shopmy.us/p-16256172,Fave Jeans,https://shopmy.us/collections/1538388,https://www.revolve.com/citizens-of-humanity-ayla-baggy-cuffed-crop-in-skylights/dp/CITI-WJ1743/?cjdata=MXxOfDB8WXww&d=Womens&page=1&lc=21&itrownum=6&itcurrpage=1&itview=05&AID=11017645&PID=4441350&utm_medium=affiliate&utm_source=cj&source=cj&utm_campaign=glob_p_2975314&cjevent=314c91e41a6f11f0834f00560a1eba24
04/15/2025,Tiffany Wendel Stylist,Annina Jeans,-,1,-,-,Revolve,https://go.shopmy.us/p-16256150,Fave Jeans,https://shopmy.us/collections/1538388,https://www.revolve.com/citizens-of-humanity-annina-jean-in-starsign/dp/CITI-WJ1810/?cjdata=MXxOfDB8WXww&d=Womens&page=1&lc=27&itrownum=7&itcurrpage=1&itview=05&AID=11017645&PID=4441350&utm_medium=affiliate&utm_source=cj&source=cj&utm_campaign=glob_p_2975314&cjevent=16896f441a6f11f0803500600a1cb82a
04/15/2025,Tiffany Wendel Stylist,Parkchester straight Moussy,-,2,-,-,Moussy,https://go.shopmy.us/p-16255961,Fave Jeans,https://shopmy.us/collections/1538388,https://moussy-global.com/products/540isc11-9011?gad_source=1&gclid=Cj0KCQjwh_i_BhCzARIsANimeoFiO4wjFCYQeDuLw0JVPP2lFIjxd1JTo3DO5wMBhW1izPG4GWIERCAaAjK_EALw_wcB
04/15/2025,Tiffany Wendel Stylist,Ribcage Full Length Jeans,-,1,-,-,Revolve,https://go.shopmy.us/p-16255905,Fave Jeans,https://shopmy.us/collections/1538388,https://www.revolve.com/levis-ribcage-full-length-in-samba-tango-light/dp/LEIV-WJ336/?cjdata=MXxOfDB8WXww&AID=11017645&PID=4441350&utm_medium=affiliate&utm_source=cj&source=cj&utm_campaign=glob_p_2975314&cjevent=2d0dd4571a6e11f0808d00580a1cb825
04/15/2025,Tiffany Wendel Stylist,Moussy Denim MVS Flare,-,1,-,-,Poshmark,https://go.shopmy.us/p-16255889,Fave Jeans,https://shopmy.us/collections/1538388,https://poshmark.com/listing/Moussy-Denim-MVS-Flare-654814a5932a8aa4652015e9?cjdata=MXxOfDB8WXww&campaign_id=19859818241&ad_partner=15579877&gskid=pla-2265687032373&gcid=651902656459&ggid=150099867591&gdid=c&g_network=g&enable_guest_buy_flow=true&cjevent=19ac86a91a6e11f08035005e0a1cb82a&utm_source=cj&utm_campaign=15579877&clickid=19ac86a91a6e11f08035005e0a1cb82a
04/15/2025,Tiffany Wendel Stylist,MOUSSY VINTAGE | Bardmoor Wide Straight Jeans,-,1,-,-,Neiman Marcus,https://go.shopmy.us/p-16255104,Fave Jeans,https://shopmy.us/collections/1538388,https://www.neimanmarcus.com/p/moussy-vintage-bardmoor-wide-straight-jeans-prod272500252
04/15/2025,Tiffany Wendel Stylist,MOUSSY VINTAGE | Aquebogue Straight Cuffed Jeans,-,1,-,-,Bergdorf Goodman,https://go.shopmy.us/p-16255066,Fave Jeans,https://shopmy.us/collections/1538388,https://www.bergdorfgoodman.com/p/moussy-vintage-aquebogue-straight-cuffed-jeans-prod192920194
04/15/2025,Tiffany Wendel Stylist,MOUSSY VINTAGE | Women's Cheval Straight-Low Jeans,-,5,-,-,Saks Fifth Avenue,https://go.shopmy.us/p-16254982,Fave Jeans,https://shopmy.us/collections/1538388,https://www.saksfifthavenue.com/product/Moussy-Vintage-Cheval-Straight-Low-Jeans-0400021254301.html?dwvar_0400021254301_size=24+(0)&dwvar_0400021254301_color=LIGHT+BLUE
04/14/2025,Tiffany Wendel Stylist,Big Pony Raffia Large Tote,-,4,-,-,Ralph Lauren,https://go.shopmy.us/p-16131442,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/women-accessories-handbags/big-pony-raffia-large-tote/0079184107.html?ranMID=37812&ranEAID=0c5b5rpoqTU&ranSiteID=0c5b5rpoqTU-R.6W9gVyP0lHjXo0soK1Yw&utm_source=Affiliate&utm_medium=0c5b5rpoqTU-R.6W9gVyP0lHjXo0soK1Yw&utm_campaign=0c5b5rpoqTU&SiteId=0c5b5rpoqTU-R.6W9gVyP0lHjXo0soK1Yw
04/10/2025,Tiffany Wendel Stylist,RACHEL COMEY | Cortex Pant,-,13,-,-,Rachel Comey,https://go.shopmy.us/p-15938829,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/cortex-pant-patio-stripe?pr_prod_strat=pinned&pr_rec_id=656bd246f&pr_rec_pid=14639770665332&pr_ref_pid=14639767716212&pr_seq=uniform
04/10/2025,Tiffany Wendel Stylist,RACHEL COMEY | Clemmie Kitten S-Punch,-,1,-,-,Rachel Comey,https://go.shopmy.us/p-15938441,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/clemmie-kitten-s-punch-richato-patent-leather?variant=51726715486580
04/10/2025,Tiffany Wendel Stylist,RACHEL COMEY | Bloom Tee,-,1,-,-,Rachel Comey,https://go.shopmy.us/p-15938177,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/bloom-tee-pique
04/10/2025,Tiffany Wendel Stylist,Ashbolt Pant,-,1,-,-,Rachel Comey,https://go.shopmy.us/p-15937907,Rachel Comey Faves ,https://shopmy.us/collections/1154267,https://rachelcomey.com/products/ashbolt-pant-soar-tencel?variant=51726450229620
04/09/2025,Tiffany Wendel Stylist,Cotton Linen Beachy Crewneck Sweatshirt,-,2,-,-,White + Warren,https://go.shopmy.us/p-15905658,Spring Sweaters,https://shopmy.us/collections/1511314,https://www.whiteandwarren.com/products/cotton-blend-beachy-crewneck-white?ranMID=44243&ranEAID=2575853&ranSiteID=QFGLnEolOWg-TxK9MdQpBq96jGaCDPw3.A&utm_source=Rakuten&utm_campaign=LTK
04/09/2025,Tiffany Wendel Stylist,Cashmere Crewneck Cardigan,-,1,-,-,White + Warren,https://go.shopmy.us/p-15905606,Spring Sweaters,https://shopmy.us/collections/1511314,https://www.whiteandwarren.com/collections/view-all/products/cashmere-crewneck-cardigan-cool-sage?ranMID=44243&ranEAID=2575853&ranSiteID=QFGLnEolOWg-IC64RSTi29s8_flLpSaazw&utm_source=Rakuten&utm_campaign=LTK
04/09/2025,Tiffany Wendel Stylist,Superfine Cashmere Tee,-,1,-,-,White + Warren,https://go.shopmy.us/p-15905545,Spring Sweaters,https://shopmy.us/collections/1511314,https://www.whiteandwarren.com/products/superfine-cashmere-tee-slate-heather?_gl=1*1yh8df5*_gcl_au*MTgzNDg4MDgzNi4xNzQ0MjE4MjQy&ranMID=44243&ranEAID=2575853&ranSiteID=QFGLnEolOWg-jDeesLRyWEbbVNN8Za8RBw&utm_source=Rakuten&utm_campaign=LTK
04/09/2025,Tiffany Wendel Stylist,Cashmere Roll Trim T-Shirt,-,1,-,-,White + Warren,https://go.shopmy.us/p-15905457,Spring Sweaters,https://shopmy.us/collections/1511314,https://www.whiteandwarren.com/products/cashmere-roll-trim-t-shirt-soft-white?ranMID=44243&ranEAID=2575853&ranSiteID=QFGLnEolOWg-TXRdv3e9MkvVghegwdrWlw&utm_source=Rakuten&utm_campaign=LTK
04/09/2025,Tiffany Wendel Stylist,Cashmere Short Sleeve Button Polo,-,1,-,-,White + Warren,https://go.shopmy.us/p-15905365,Spring Sweaters,https://shopmy.us/collections/1511314,https://www.whiteandwarren.com/products/cashmere-button-polo-cool-sage?ranMID=44243&ranEAID=2575853&ranSiteID=QFGLnEolOWg-wB25UDS6KSkVHpaF9Y1LLg&utm_source=Rakuten&utm_campaign=LTK
04/09/2025,Tiffany Wendel Stylist,Cotton Linen Beachy Crewneck Sweatshirt,-,2,-,-,White + Warren,https://go.shopmy.us/p-15905334,Spring Sweaters,https://shopmy.us/collections/1511314,https://www.whiteandwarren.com/collections/new-arrivals/products/cotton-blend-beachy-crewneck-black?ranMID=44243&ranEAID=2575853&ranSiteID=QFGLnEolOWg-F6a_ZXBJQ4VsiLQixwo4kQ&utm_source=Rakuten&utm_campaign=LTK
04/09/2025,Tiffany Wendel Stylist,Cotton Fringe Tank,-,5,-,-,White + Warren,https://go.shopmy.us/p-15905255,Spring Sweaters,https://shopmy.us/collections/1511314,https://www.whiteandwarren.com/collections/new-arrivals/products/cotton-fringe-tank-ivory?ranMID=44243&ranEAID=2575853&ranSiteID=QFGLnEolOWg-BIF_muafPNGXBi8jX_UJ7A&utm_source=Rakuten&utm_campaign=LTK
04/09/2025,Tiffany Wendel Stylist,Cashmere Mesh Sweatshirt,-,3,-,-,White + Warren,https://go.shopmy.us/p-15905229,Spring Sweaters,https://shopmy.us/collections/1511314,https://www.whiteandwarren.com/products/cashmere-mesh-sweatshirt-soft-blue?tw_source=Klaviyo&_kx=7g5C4B_xSlYwyGsa2sgHiH_o3mrMhmSasI3SfSSfOpTyDl7zRD4KFSRtSpbxSbc5.THcug8&ranMID=44243&ranEAID=2575853&ranSiteID=QFGLnEolOWg-5hw5bmqFOhIfS_WDvEqzig&utm_source=Rakuten&utm_campaign=LTK
04/09/2025,Tiffany Wendel Stylist,Cashmere Crewneck Cardigan,-,1,-,-,White + Warren,https://go.shopmy.us/p-15902274,Spring Sweaters,https://shopmy.us/collections/1511314,https://www.whiteandwarren.com/products/cashmere-crewneck-cardigan-pink-sand?variant=43030061645917&ranMID=44243&ranEAID=2575853&ranSiteID=QFGLnEolOWg-8b.YZiHcWkKpq8ai.W_FDA&utm_source=Rakuten&utm_campaign=LTK
04/09/2025,Tiffany Wendel Stylist,Cashmere Mesh Sweatshirt,-,2,-,-,White + Warren,https://go.shopmy.us/p-15902264,Spring Sweaters,https://shopmy.us/collections/1511314,https://www.whiteandwarren.com/products/cashmere-mesh-sweatshirt-sand-wisp-heather?ranMID=44243&ranEAID=2575853&ranSiteID=QFGLnEolOWg-Ma97UGRFe2T71yY4DRTJaA&utm_source=Rakuten&utm_campaign=LTK
04/09/2025,Tiffany Wendel Stylist,Cashmere Luxe Zip Hoodie,-,1,-,-,White + Warren,https://go.shopmy.us/p-15902252,Spring Sweaters,https://shopmy.us/collections/1511314,https://www.whiteandwarren.com/collections/view-all/products/cashmere-luxe-zip-hoodie-soft-white?ranMID=44243&ranEAID=2575853&ranSiteID=QFGLnEolOWg-B47E9OPn4xX4yj7UE_QYFQ&utm_source=Rakuten&utm_campaign=LTK
04/09/2025,Tiffany Wendel Stylist,Cashmere Mesh Sweatshirt,-,1,-,-,White + Warren,https://go.shopmy.us/p-15901666,White and Warren Faves,https://shopmy.us/collections/1511252,https://www.whiteandwarren.com/products/cashmere-mesh-sweatshirt-soft-blue?tw_source=Klaviyo&_kx=7g5C4B_xSlYwyGsa2sgHiH_o3mrMhmSasI3SfSSfOpTyDl7zRD4KFSRtSpbxSbc5.THcug8&ranMID=44243&ranEAID=2575853&ranSiteID=QFGLnEolOWg-1Pi0gAqjiYBqyPwhJIuZ9Q&utm_source=Rakuten&utm_campaign=LTK
04/08/2025,Tiffany Wendel Stylist,Square Silk Scarf,-,1,-,-,"Vera Bradley Designs, Inc.",https://go.shopmy.us/p-15804251,How to tie a Twilly,https://shopmy.us/collections/1503323,https://verabradley.com/products/square-silk-scarf-5058920299?variant=43541819129900&srsltid=AfmBOoo3AShA6_mx-KPAEVKv_KNotxcAJ0Ly3VKWZAaNSSszI1oMf7PZokE&gQT=1
04/08/2025,Tiffany Wendel Stylist,Silk Twilly Of Night Garden,-,3,-,-,Jessie Zhao New York,https://go.shopmy.us/p-15804186,How to tie a Twilly,https://shopmy.us/collections/1503323,https://jessiezhao.com/products/silk-twilly-of-night-garden
04/07/2025,Tiffany Wendel Stylist,Goop.com,-,1,-,-,Goop,https://go.shopmy.us/p-15771358,Beauty Routine ,https://shopmy.us/collections/1497648,https://goop.com/saltyface-liquid-bronzer/one-size/p/
04/07/2025,Tiffany Wendel Stylist,RIZOS CURLS | Pink Collapsible Diffuser,-,2,-,-,Ulta,https://go.shopmy.us/p-15751766,Beauty,https://shopmy.us/collections/1303299,https://www.ulta.com/p/pink-collapsible-diffuser-pimprod2025589?sku=2583407&cmpid=PS_Non!google!Product_Listing_Ads&utm_source=google&utm_medium=paidsearch&CAWELAID=330000200002768070&gPromoCode=350Off04062025&gStoreCode=1310&gQT=1
04/07/2025,Tiffany Wendel Stylist,DAE | Vegan Detangle + Style Brush,-,2,-,-,Sephora,https://go.shopmy.us/p-15751760,Beauty,https://shopmy.us/collections/1303299,https://www.sephora.com/product/dae-boar-bristle-brush-P474820?country_switch=us&lang=en&skuId=2491348&om_mmc=ppc-GG_17791296871___2491348__9033328_c&country_switch=us&lang=en&gad_source=1&gclid=Cj0KCQjw782_BhDjARIsABTv_JAyEVD-6pwl-Rz58bR9KcDHJIrO5SQCVPM28AlVMT1ZchHFcFrzL6caAtw0EALw_wcB&gclsrc=aw.ds
04/07/2025,Tiffany Wendel Stylist,RIZOS CURLS | Pink Collapsible Diffuser,-,1,-,-,Ulta,https://go.shopmy.us/p-15751499,Beauty Routine ,https://shopmy.us/collections/1497648,https://www.ulta.com/p/pink-collapsible-diffuser-pimprod2025589?sku=2583407&cmpid=PS_Non!google!Product_Listing_Ads&utm_source=google&utm_medium=paidsearch&CAWELAID=330000200002768070&gPromoCode=350Off04062025&gStoreCode=1310&gQT=1
04/07/2025,Tiffany Wendel Stylist,BOBBI BROWN | Skin Corrector Stick,-,1,-,-,Sephora,https://go.shopmy.us/p-15734535,Beauty,https://shopmy.us/collections/1303299,https://www.sephora.com/product/bobbi-brown-skin-corrector-stick-P480282?om_mmc=aff-linkshare-redirect-QFGLnEolOWg&c3ch=Linkshare&c3nid=QFGLnEolOWg&affid=QFGLnEolOWg-PTXWUKRhRs7lLZBlo2Nmdg&ranEAID=QFGLnEolOWg&ranMID=2417&ranSiteID=QFGLnEolOWg-PTXWUKRhRs7lLZBlo2Nmdg&ranLinkID=10-1&browserdefault=true
04/07/2025,Tiffany Wendel Stylist,BOBBI BROWN | Vitamin Enriched Hydrating Skin Tint SPF 15 ,-,2,-,-,Sephora,https://go.shopmy.us/p-15734537,Beauty,https://shopmy.us/collections/1303299,https://www.sephora.com/product/vitamin-enriched-hydrating-skin-tint-spf-15-with-hyaluronic-acid-P506571?om_mmc=aff-linkshare-redirect-QFGLnEolOWg&c3ch=Linkshare&c3nid=QFGLnEolOWg&affid=QFGLnEolOWg-34kCok1PjRH1IHpyd3C46w&ranEAID=QFGLnEolOWg&ranMID=2417&ranSiteID=QFGLnEolOWg-34kCok1PjRH1IHpyd3C46w&ranLinkID=10-1&browserdefault=true
04/07/2025,Tiffany Wendel Stylist,ILIA BEAUTY | Soft Focus Finishing Powder,-,1,-,-,Sephora,https://go.shopmy.us/p-15734526,Beauty,https://shopmy.us/collections/1303299,https://www.sephora.com/product/soft-focus-finishing-powder-P417170?om_mmc=aff-linkshare-redirect-QFGLnEolOWg&c3ch=Linkshare&c3nid=QFGLnEolOWg&affid=QFGLnEolOWg-ef54fI2KDahVtzwPxzNiRA&ranEAID=QFGLnEolOWg&ranMID=2417&ranSiteID=QFGLnEolOWg-ef54fI2KDahVtzwPxzNiRA&ranLinkID=10-1&browserdefault=true&skuId=1930429&icid2=products%20grid:p417170:product
04/07/2025,Tiffany Wendel Stylist,GLOSSIER | Brow Flick - Brown,-,1,-,-,Sephora,https://go.shopmy.us/p-15734528,Beauty,https://shopmy.us/collections/1303299,https://www.sephora.com/product/glossier-brow-flick-microfine-detailing-eyebrow-pen-P504789?skuId=2649127
04/07/2025,Tiffany Wendel Stylist,GLOSSIER | Boy Brow,-,3,-,-,Glossier,https://go.shopmy.us/p-15734530,Beauty,https://shopmy.us/collections/1303299,https://www.glossier.com/products/boy-brow?irclickid=0zcVXt3F2xyKT9kV1OWV1WjoUksyMzQlpyyHWQ0&irgwc=1&utm_source=impactradius&utm_medium=affiliate&utm_campaign=LTK&utm_content=431612&g_ref=fe96da46dc4a93&utm_publishergroup=Content
04/07/2025,Tiffany Wendel Stylist,WESTMAN ATELIER | Eye Want You Mascara ,-,2,-,-,Westman Atelier,https://go.shopmy.us/p-15734531,Beauty,https://shopmy.us/collections/1303299,https://www.westman-atelier.com/collections/all/products/eye-want-you-mascara-le-brun-clean?variant=43394760343734
04/07/2025,Tiffany Wendel Stylist,WESTMAN ATELIER | Lip Suede,-,2,-,-,Sephora,https://go.shopmy.us/p-15734533,Beauty,https://shopmy.us/collections/1303299,https://www.sephora.com/product/westman-atelier-lip-suede-P468435?om_mmc=aff-linkshare-redirect-QFGLnEolOWg&c3ch=Linkshare&c3nid=QFGLnEolOWg&affid=QFGLnEolOWg-PKqrRkDY4fpTVyn4u7szsQ&ranEAID=QFGLnEolOWg&ranMID=2417&ranSiteID=QFGLnEolOWg-PKqrRkDY4fpTVyn4u7szsQ&ranLinkID=10-1&browserdefault=true
04/07/2025,Tiffany Wendel Stylist,DIOR | Addict Lip Glow Oil - Raspberry,-,2,-,-,Sephora,https://go.shopmy.us/p-15734523,Beauty,https://shopmy.us/collections/1303299,https://www.sephora.com/product/dior-lip-glow-oil-P453814?skuId=2316222
04/07/2025,Tiffany Wendel Stylist,YSE BEAUTY | Limited-Edition Brightening Eye Bundle,1,1,65.00,11.05,YSE Beauty,https://go.shopmy.us/p-15726626,Beauty Routine ,https://shopmy.us/collections/1497648,https://www.ysebeauty.com/products/brightening-eye-bundle?variant=48011843535081
04/07/2025,Tiffany Wendel Stylist,WESTMAN ATELIER | Eye Want You Mascara ,1,-,48.00,7.20,Westman Atelier,https://go.shopmy.us/p-15726291,Beauty Routine ,https://shopmy.us/collections/1497648,https://www.westman-atelier.com/collections/all/products/eye-want-you-mascara-le-brun-clean?variant=43394760343734
04/07/2025,Tiffany Wendel Stylist,WESTMAN ATELIER | Lip Suede,-,1,-,-,Sephora,https://go.shopmy.us/p-15726181,Beauty Routine ,https://shopmy.us/collections/1497648,https://www.sephora.com/product/westman-atelier-lip-suede-P468435?om_mmc=aff-linkshare-redirect-QFGLnEolOWg&c3ch=Linkshare&c3nid=QFGLnEolOWg&affid=QFGLnEolOWg-PKqrRkDY4fpTVyn4u7szsQ&ranEAID=QFGLnEolOWg&ranMID=2417&ranSiteID=QFGLnEolOWg-PKqrRkDY4fpTVyn4u7szsQ&ranLinkID=10-1&browserdefault=true
04/07/2025,Tiffany Wendel Stylist,Essential Serum Balm,-,1,-,-,Kari Gran,https://go.shopmy.us/p-15725864,Beauty Routine ,https://shopmy.us/collections/1497648,https://karigran.com/products/essential-balm-30ml?variant=33132898189355&utm_medium=cpc&utm_source=google&utm_campaign=Google%20Shopping%22&utm_source=google&utm_medium=cpc&utm_campaign=22283654633&utm_content=%7Bplacement)&utm_term=&gad_source=1&gclid=Cj0KCQjw782_BhDjARIsABTv_JCY4EiNg-KK1UdPvF0PSY1_y_VzUBS-3CKjbKv2haS3Sv7O7PKIQQcaAjXqEALw_wcB
04/01/2025,Tiffany Wendel Stylist,Supernova Ring,-,5,-,-,Jenny Bird,https://go.shopmy.us/p-15383895,-,-,https://jenny-bird.com/products/supernova-ring-gold
03/14/2025,Tiffany Wendel Stylist,Crispy Nylon Winslow Pant,-,134,-,-,-,https://go.shopmy.us/p-14497803,Tibi Faves,https://shopmy.us/collections/1103774,https://go.shopmy.us/p-14496107
03/14/2025,Tiffany Wendel Stylist,Crispy Nylon Winslow Pant Black,4,145,2078.00,143.42,Tibi,https://go.shopmy.us/p-14496107,-,-,https://tibi.com/products/crispy-nylon-winslow-pant-black
03/14/2025,Tiffany Wendel Stylist,Pyrene Necklace Metal,-,1,-,-,Rachel Comey,https://go.shopmy.us/p-14470874,-,-,https://rachelcomey.com/products/pyrene-necklace-metal
03/13/2025,Tiffany Wendel Stylist,N/a,-,1,-,-,Ralph Lauren,https://go.shopmy.us/p-14445289,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/men-accessories-belts/distressed-leather-belt/327780.html
03/13/2025,Tiffany Wendel Stylist,N/a,-,2,-,-,Ralph Lauren,https://go.shopmy.us/p-14444951,Ralph Lauren Faves,https://shopmy.us/collections/1249516,https://www.ralphlauren.com/men-accessories-belts/studded-leather-belt/264220.html
02/25/2025,Tiffany Wendel Stylist,KARI GRAN | Essential Serum Balm,-,109,-,-,-,https://go.shopmy.us/p-13636257,-,-,https://www.verishop.com/kari-gran/marketplace/essential-serum-balm/p6934267035842?variant_id=40665535447234
02/25/2025,Tiffany Wendel Stylist,BEAUTYCOUNTER | Think Big All-In-One Mascara,-,2,-,-,ONDA Beauty US,https://go.shopmy.us/p-13636016,-,-,https://ondabeauty.com/products/think-big-all-in-one-mascara
